state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Minnesota,Le Sueur County,27079,2021/11/11,405.030,12.04,high
Minnesota,Lyon County,27083,2021/11/11,478.920,14.13,high
Minnesota,Martin County,27091,2021/11/11,584.260,14.81,high
Minnesota,Mille Lacs County,27095,2021/11/11,783.960,15.98,high
Minnesota,Morrison County,27097,2021/11/11,578.090,15.17,high
Minnesota,Murray County,27101,2021/11/11,341.710,11.56,high
Minnesota,Otter Tail County,27111,2021/11/11,560.040,13.82,high
Minnesota,Redwood County,27127,2021/11/11,468.030,14.42,high
Minnesota,Roseau County,27135,2021/11/11,382.460,5.99,high
Minnesota,Sibley County,27143,2021/11/11,423.810,15.02,high
Minnesota,Stevens County,27149,2021/11/11,"1,019.890",19.83,high
Minnesota,Swift County,27151,2021/11/11,744.660,15.38,high
Minnesota,Todd County,27153,2021/11/11,567.630,16.64,high
Minnesota,Waseca County,27161,2021/11/11,295.510,11.52,high
Mississippi,Attala County,28007,2021/11/11,suppressed,0.00,moderate
